date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2020-03-09,24.9934374,24.95259845,25.42633027,24.51153779,84361344.0,2579914142.16,-0.018807298835912555,False,000002,万科A,房地产
2020-03-10,24.9934374,25.1567932,25.78571303,24.6667258,76599364.0,2358611141.04,0.008150004361924408,False,000002,万科A,房地产
2020-03-11,25.18129657,24.81374602,25.320149,24.79741044,56331860.0,1728508587.34,-0.013730192811901907,False,000002,万科A,房地产
2020-03-12,24.51153779,24.46253105,25.01794077,24.1766584,59349428.0,1776382654.98,-0.014255172606168437,False,000002,万科A,房地产
2020-03-13,23.2782015,24.05414155,24.3400142,23.0331678,73253061.0,2122142606.1,-0.016835414463862573,False,000002,万科A,房地产
2020-03-16,24.06230934,23.31087266,24.06230934,23.10667791,64661459.0,1868241398.21,-0.03138729804890536,False,000002,万科A,房地产
2020-03-17,23.31904045,22.95965769,23.57224194,22.2980667,71078617.0,1994660447.99,-0.015181227130249842,False,000002,万科A,房地产
2020-03-18,22.3797446,21.4812877,22.57577156,21.24442179,192869685.0,5201139414.37,-0.06655644573472168,False,000002,万科A,房地产
2020-03-19,21.0728982,20.60733417,21.17907947,19.74971622,151007905.0,3777799190.54,-0.04153517653075238,False,000002,万科A,房地产
2020-03-20,20.8278645,21.0728982,21.18724726,20.46848174,97529053.0,2492385260.14,0.02234072927460525,False,000002,万科A,房地产
2020-03-23,20.28879036,20.05192445,20.48481732,19.92123981,70378195.0,1736521156.54,-0.04966263768704213,False,000002,万科A,房地产
2020-03-24,20.48481732,20.3377971,20.55015964,19.89673644,93404765.0,2315905317.75,0.01415594923013224,False,000002,万科A,房地产
2020-03-25,20.70534765,21.6446435,21.7263214,20.70534765,149760554.0,3885764289.71,0.06227692952151472,False,000002,万科A,房地产
2020-03-26,21.41594538,21.3996098,21.65281129,21.236254,57625364.0,1513738535.87,-0.011385322225125352,False,000002,万科A,房地产
2020-03-27,21.82433488,21.70181803,22.18371764,21.57930118,83489353.0,2235263795.64,0.014023349004670942,False,000002,万科A,房地产
2020-03-30,21.3179319,21.26892516,21.83250267,21.236254,85001808.0,2238199381.57,-0.020148942431353595,False,000002,万科A,房地产
2020-03-31,21.52212665,20.95038135,21.57930118,20.8278645,60704410.0,1568993380.24,-0.015090245723589859,False,000002,万科A,房地产
2020-04-01,21.60380455,21.75082477,22.02036184,21.44044875,107433164.0,2866233201.3,0.037494828209062345,False,000002,万科A,房地产
2020-04-02,21.6446435,21.95501952,22.00402626,21.52212665,66309738.0,1768779862.39,0.009344115829107926,False,000002,万科A,房地产
2020-04-03,21.84883825,21.86517383,22.20005322,21.7263214,56945280.0,1531608324.69,-0.004100658122687723,False,000002,万科A,房地产
2020-04-07,22.33073786,22.11020753,22.39608018,21.8896772,67154006.0,1817212749.98,0.01114424609394874,False,000002,万科A,房地产
2020-04-08,21.9713551,22.02036184,22.25722775,21.84883825,41251395.0,1113086185.78,-0.0040718175821035625,False,000002,万科A,房地产
2020-04-09,22.1347109,21.79983151,22.18371764,21.7263214,38726254.0,1036553091.7,-0.010065322627673458,False,000002,万科A,房地产
2020-04-10,21.92234836,21.95501952,22.33073786,21.71815361,62460322.0,1685555121.39,0.007093552238516036,False,000002,万科A,房地产
2020-04-13,21.84067046,22.08570416,22.15921427,21.73448919,43264902.0,1167461398.91,0.0059347355198145265,False,000002,万科A,房地产
2020-04-14,22.1347109,22.33890565,22.66561725,22.06936858,64241868.0,1759852283.69,0.011399277693226914,False,000002,万科A,房地产
2020-04-15,22.2163888,21.8079993,22.24089217,21.68548245,70359257.0,1885375493.2,-0.024052963461786415,False,000002,万科A,房地产
2020-04-16,21.66097908,21.70998582,21.85700604,21.5629656,50238931.0,1333654607.59,-0.004504512121104541,False,000002,万科A,房地产
2020-04-17,21.87334162,21.82433488,22.07753637,21.68548245,83813322.0,2246148609.44,0.005253295383345628,False,000002,万科A,房地产
2020-04-20,21.87334162,21.70998582,21.89784499,21.27709295,85012343.0,2239047179.75,-0.00525329538334565,False,000002,万科A,房地产
2020-04-21,21.52212665,21.25258958,21.67731466,21.03205925,79072744.0,2057574273.25,-0.021293580200740073,False,000002,万科A,房地产
2020-04-22,21.08923378,21.34243527,21.36693864,20.95854914,52540708.0,1362087684.51,0.004218606448161832,False,000002,万科A,房地产
2020-04-23,21.39144201,21.236254,21.44044875,21.1545761,45051946.0,1171993133.68,-0.004987541511039051,False,000002,万科A,房地产
2020-04-24,21.19541505,20.97488472,21.20358284,20.85236787,49794003.0,1279394254.29,-0.012384059199721666,False,000002,万科A,房地产
2020-04-27,20.99938809,21.13824052,21.37510643,20.87687124,71075344.0,1840628651.9,0.007757990810939557,False,000002,万科A,房地产
2020-04-28,21.35877085,21.55479781,21.6446435,21.04839483,77942703.0,2043120536.45,0.01951468088253299,False,000002,万科A,房地产
2020-04-29,21.5629656,21.93868394,22.03669742,21.44861654,80168834.0,2143185644.26,0.017653040579858836,False,000002,万科A,房地产
2020-04-30,21.9713551,21.8896772,22.17554985,21.8079993,69687813.0,1875880774.61,-0.002236303578280461,False,000002,万科A,房地产
2020-05-06,21.3996098,21.44861654,21.52212665,21.19541505,92306498.0,2409411108.53,-0.020355018642160938,False,000002,万科A,房地产
2020-05-07,21.38327422,21.21175063,21.38327422,21.13824052,57316477.0,1489177072.81,-0.01110484319999301,False,000002,万科A,房地产
2020-05-08,21.37510643,21.44861654,21.53846223,21.16274389,91321417.0,2386804740.11,0.011104843199992914,False,000002,万科A,房地产
2020-05-11,21.3996098,21.57113339,21.62830792,21.30976411,79506739.0,2094807004.4,0.005695857434390692,False,000002,万科A,房地产
2020-05-12,21.51395886,21.17907947,21.54663002,21.09740157,77605774.0,2018276575.02,-0.018342126758467758,False,000002,万科A,房地产
2020-05-13,21.08106599,21.17907947,21.17907947,20.93404577,62809862.0,1616500583.94,0.0,False,000002,万科A,房地产
2020-05-14,21.08106599,20.81969671,21.09740157,20.78702555,70551216.0,1806027105.65,-0.017114381162549097,False,000002,万科A,房地产
2020-05-15,20.91771019,20.81969671,20.9912203,20.75435439,46015555.0,1175647112.65,0.0,False,000002,万科A,房地产
2020-05-18,21.09740157,21.40777759,21.54663002,21.0728982,138565294.0,3627067234.65,0.02785479894729092,False,000002,万科A,房地产
2020-05-19,21.62830792,21.34243527,21.6446435,21.26075737,68078693.0,1786477037.93,-0.003056937802793854,False,000002,万科A,房地产
2020-05-20,21.33426748,20.91771019,21.34243527,20.88503903,110535427.0,2837891509.52,-0.02010117932108715,False,000002,万科A,房地产
2020-05-21,20.98305251,20.89320682,21.02389146,20.8278645,41036320.0,1051460938.55,-0.0011721040607373238,False,000002,万科A,房地产
2020-05-22,20.83603229,20.55015964,20.86053566,20.53382406,53424167.0,1351549738.66,-0.0165553643184568,False,000002,万科A,房地产
2020-05-25,20.60733417,20.79519334,20.90137461,20.38680384,51276102.0,1300389792.22,0.011853161297020656,False,000002,万科A,房地产
2020-05-26,20.89320682,21.09740157,21.12190494,20.77885776,55278167.0,1420430418.0,0.014428013978488584,False,000002,万科A,房地产
2020-05-27,21.09740157,21.1545761,21.3179319,20.9912203,55524420.0,1440584203.66,0.0027063615977430673,False,000002,万科A,房地产
2020-05-28,21.13824052,21.35060306,21.69365024,21.13824052,70976946.0,1863217640.23,0.009223739490583981,False,000002,万科A,房地产
2020-05-29,21.33426748,20.9912203,21.33426748,20.9912203,52078350.0,1345961672.49,-0.01697571629490193,False,000002,万科A,房地产
2020-06-01,21.21991842,21.5629656,21.6446435,21.21991842,77900422.0,2049366265.46,0.02687301825109627,False,000002,万科A,房地产
2020-06-02,21.53846223,22.24905996,22.26539554,21.4812877,102084483.0,2738151204.16,0.03132247112904128,False,000002,万科A,房地产
2020-06-03,22.3797446,21.92234836,22.83714084,21.91418057,92749214.0,2538104958.97,-0.014793169177830577,False,000002,万科A,房地产
2020-06-04,22.06936858,21.83250267,22.15921427,21.48945549,72455579.0,1927951771.98,-0.004106781952653471,False,000002,万科A,房地产
2020-06-05,21.76716035,21.57113339,21.82433488,21.39144201,64940073.0,1710519995.03,-0.01204380384178684,False,000002,万科A,房地产
2020-06-08,21.71815361,21.7263214,21.93051615,21.57930118,70904066.0,1887551591.5,0.007168489478612497,False,000002,万科A,房地产
2020-06-09,21.7263214,21.59563676,21.93051615,21.51395886,73099449.0,1935524778.85,-0.006033200804167809,False,000002,万科A,房地产
2020-06-10,21.55479781,21.38327422,21.57113339,21.21991842,82901761.0,2166680255.38,-0.009882254501731651,False,000002,万科A,房地产
2020-06-11,21.32609969,21.1545761,21.40777759,21.08923378,65046772.0,1691584981.32,-0.01075279177626185,False,000002,万科A,房地产
2020-06-12,20.86053566,20.99938809,21.17907947,20.78702555,57849516.0,1489193139.58,-0.007362947427693893,False,000002,万科A,房地产
2020-06-15,20.8278645,20.9095424,21.33426748,20.8278645,69373188.0,1792009586.26,-0.004287669792281371,False,000002,万科A,房地产
2020-06-16,21.13824052,21.08923378,21.21991842,20.9912203,57704046.0,1489581307.35,0.008557033932979605,False,000002,万科A,房地产
2020-06-17,21.03205925,20.97488472,21.10556936,20.92587798,45463412.0,1167883104.26,-0.0054369065967361475,False,000002,万科A,房地产
2020-06-18,21.01572367,21.14640831,21.27709295,21.00755588,73326233.0,1900571862.28,0.008144314941685996,False,000002,万科A,房地产
2020-06-19,21.19541505,21.19541505,21.22808621,21.00755588,79746001.0,2060655689.27,0.002314815848451318,False,000002,万科A,房地产
2020-06-22,21.13824052,20.98305251,21.18724726,20.95854914,70139398.0,1808213750.98,-0.010069798490105506,False,000002,万科A,房地产
2020-06-23,20.96671693,20.86870345,20.97488472,20.81969671,64300245.0,1643546816.06,-0.0054644944720787375,False,000002,万科A,房地产
2020-06-24,20.98305251,21.5629656,21.60380455,20.96671693,142603984.0,3740397516.83,0.03272669350255698,False,000002,万科A,房地产
2020-06-29,21.3179319,21.17091168,21.44044875,20.99938809,89395913.0,2310930229.05,-0.01834913866819643,False,000002,万科A,房地产
2020-06-30,21.3179319,21.35060306,21.44044875,21.13824052,71438368.0,1861472337.79,0.008451836712002036,False,000002,万科A,房地产
2020-07-01,21.38327422,22.94332211,23.2782015,21.37510643,260274854.0,7124087372.49,0.07194693292007645,False,000002,万科A,房地产
2020-07-02,22.869812,23.18835581,23.59674531,22.68195283,213474387.0,6033529847.55,0.010623329368727435,False,000002,万科A,房地产
2020-07-03,23.40071835,23.40071835,23.78460448,22.98416106,174435560.0,4993062505.34,0.009116472675868733,False,000002,万科A,房地产
2020-07-06,23.9316247,25.33648458,25.44266585,23.9316247,230128506.0,6955279099.39,0.0794787145876442,False,000002,万科A,房地产
2020-07-07,25.7285385,24.7484037,26.15326358,24.50337,171319580.0,5262391225.25,-0.02348444523306927,False,000002,万科A,房地产
2020-07-08,24.7484037,24.8300816,25.2384711,24.21749735,160128780.0,4827351740.13,0.0032948958968524846,False,000002,万科A,房地产
2020-07-09,24.87092055,25.01794077,25.01794077,24.40535652,134245408.0,4058954546.4,0.007537312432507903,False,000002,万科A,房地产
2020-07-10,24.51970558,23.82544343,24.56054453,23.67842321,209840641.0,6190314614.86,-0.04883913696505383,False,000002,万科A,房地产
2020-07-13,23.62124868,23.8499468,24.00513481,23.26186592,180403306.0,5218016833.85,0.0010279253946060636,False,000002,万科A,房地产
2020-07-14,23.80094006,23.63758426,24.0949805,23.23736255,134301828.0,3889222008.12,-0.008943988070898252,False,000002,万科A,房地产
2020-07-15,23.686591,23.09851012,23.91528912,23.09851012,115498979.0,3306443715.86,-0.02306988017496585,False,000002,万科A,房地产
2020-07-16,23.07400675,22.49409366,23.45789288,22.47775808,143843210.0,4055153708.72,-0.026515347727863178,False,000002,万科A,房地产
2020-07-17,22.26539554,22.24089217,22.57577156,21.97952289,116635074.0,3177245453.75,-0.011320186614840654,False,000002,万科A,房地产
2020-07-20,22.37157681,23.1148457,23.2782015,22.28989891,113274983.0,3171353300.92,0.03854249796352385,False,000002,万科A,房地产
2020-07-21,23.23736255,22.87797979,23.30270487,22.73912736,77630844.0,2177172136.52,-0.010300215377174769,False,000002,万科A,房地产
2020-07-22,22.77996631,22.77179852,23.1148457,22.58393935,88214650.0,2470127024.98,-0.004652003379694044,False,000002,万科A,房地产
2020-07-23,22.57577156,22.47775808,22.85347642,22.14287869,99122569.0,2723562572.94,-0.012996572827180248,False,000002,万科A,房地产
2020-07-24,22.33890565,22.07753637,22.77179852,21.93051615,116023976.0,3174571069.76,-0.017965652776786734,False,000002,万科A,房地产
2020-07-27,22.27356333,21.79166372,22.28173112,21.50579107,94346722.0,2510590209.26,-0.013033139240933345,False,000002,万科A,房地产
2020-07-28,21.91418057,21.94685173,22.053033,21.74265698,61944705.0,1660026209.39,0.007096201579976867,False,000002,万科A,房地产
2020-07-29,21.81616709,22.14287869,22.16738206,21.65281129,92689379.0,2490844472.14,0.008892240883174264,False,000002,万科A,房地产
2020-07-30,22.08570416,21.95501952,22.1347109,21.88150941,73396871.0,1975837270.05,-0.008520147855625333,False,000002,万科A,房地产
2020-07-31,21.95501952,21.92234836,22.24089217,21.73448919,73332735.0,1974226165.36,-0.0014892035514677455,False,000002,万科A,房地产
2020-08-03,22.06936858,22.28173112,22.33890565,21.98769068,106223706.0,2878942644.06,0.016260520871780326,False,000002,万科A,房地产
2020-08-04,22.3797446,22.65744946,22.82897305,22.11020753,124638336.0,3425728931.36,0.016721581911424165,False,000002,万科A,房地产
2020-08-05,22.4614225,22.33890565,22.51042924,22.14287869,81132358.0,2215309569.18,-0.014158886018695234,False,000002,万科A,房地产
2020-08-06,22.36340902,22.36340902,22.56760377,22.04486521,82724210.0,2253354540.36,0.001096290992312545,False,000002,万科A,房地产
2020-08-07,22.20822101,22.07753637,22.34707344,21.9713551,66406285.0,1798228229.14,-0.012865459571946479,False,000002,万科A,房地产
2020-08-10,22.11837532,22.71462399,22.82080526,22.09387195,105284004.0,2908314678.91,0.02844830795751713,False,000002,万科A,房地产
2020-08-11,22.80446968,22.77179852,23.22919476,22.71462399,103836584.0,2917894974.64,0.002513917646449714,False,000002,万科A,房地产
2020-08-12,22.77996631,23.44972509,23.44972509,22.7064562,124977408.0,3535287161.52,0.029335908240649463,False,000002,万科A,房地产
2020-08-13,23.54773857,23.3598794,23.73559774,23.12301349,79090289.0,2261412098.2,-0.003838776307165713,False,000002,万科A,房地产
2020-08-14,23.6309373,23.44460016,23.6309373,22.99569705,94094734.0,2592380291.0,0.003620202738057579,False,000002,万科A,房地产
2020-08-17,23.49541938,23.89350327,24.26617755,23.34296172,134781783.0,3808676655.0,0.018966394264436044,False,000002,万科A,房地产
2020-08-18,23.89350327,23.4615399,23.95279236,23.2921425,84839264.0,2355345990.93,-0.01824411182061218,False,000002,万科A,房地产
2020-08-19,23.41072068,23.24132328,23.6309373,23.1227451,73057697.0,2011514008.8,-0.00943061033560825,False,000002,万科A,房地产
2020-08-20,23.16509445,23.27520276,23.31755211,23.00416692,56897597.0,1555164387.46,0.0014566644964641641,False,000002,万科A,房地产
2020-08-21,23.49541938,23.17356432,23.51235912,23.04651627,51555108.0,1412631491.62,-0.004376374599798777,False,000002,万科A,房地产
2020-08-24,23.35990146,22.97875731,23.50388925,22.9533477,56626920.0,1549031069.92,-0.008441966083509353,False,000002,万科A,房地产
2020-08-25,23.02957653,23.02957653,23.24979315,22.97028744,48963532.0,1334277356.83,0.002209131973539106,False,000002,万科A,房地产
2020-08-26,22.97028744,22.93640796,23.23285341,22.83476952,52089356.0,1414456519.97,-0.004053810600305115,False,000002,万科A,房地产
2020-08-27,22.94487783,22.82629965,23.01263679,22.47903498,54184719.0,1451853794.67,-0.004812150689068141,False,000002,万科A,房地产
2020-08-28,22.89405861,23.35143159,23.49541938,22.89405861,89155721.0,2453608315.7,0.022744927680699342,False,000002,万科A,房地产
2020-08-31,23.38531107,23.09733549,23.58858795,23.02110666,80390243.0,2211848528.36,-0.010941028178208299,False,000002,万科A,房地产
2020-09-01,23.02110666,23.05498614,23.06345601,22.80935991,52429625.0,1420467874.52,-0.0018351996341770672,False,000002,万科A,房地产
2020-09-02,23.2074438,23.30908224,23.47000977,22.97875731,73002297.0,2002238835.06,0.010961015841822795,False,000002,万科A,房地产
2020-09-03,23.3768412,23.55470847,23.8850334,23.22438354,79922055.0,2224433222.73,0.010482655180730611,False,000002,万科A,房地产
2020-09-04,23.34296172,23.77492509,23.84268405,23.25826302,81618597.0,2279067498.7,0.009305722127917634,False,000002,万科A,房地产
2020-09-07,23.67328665,24.07984041,24.60497235,23.67328665,143229421.0,4103510527.79,0.012743535289117192,False,000002,万科A,房地产
2020-09-08,24.2238282,23.9697321,24.70661079,23.85115392,96499732.0,2760457179.95,-0.004583121013716416,False,000002,万科A,房地产
2020-09-09,23.8003347,23.69869626,24.0544308,23.41919055,64561425.0,1807367850.44,-0.011371835411856972,False,000002,万科A,房地产
2020-09-10,24.02055132,24.10525002,24.6473217,24.02055132,95467662.0,2741079761.91,0.017009623424371338,False,000002,万科A,房地产
2020-09-11,24.10525002,23.715636,24.10525002,23.6309373,54110837.0,1519932745.31,-0.016295082486502337,False,000002,万科A,房地产
2020-09-14,23.72410587,23.4615399,23.9697321,23.30061237,58840274.0,1630471940.59,-0.010772096981911183,False,000002,万科A,房地产
2020-09-15,23.41919055,23.60552769,23.79186483,23.27520276,58423226.0,1625514791.95,0.006118428300564111,False,000002,万科A,房地产
2020-09-16,23.64787704,23.87656353,24.03749106,23.42766042,55470146.0,1560700433.46,0.011416463632164257,False,000002,万科A,房地产
2020-09-17,23.89350327,23.76645522,24.07984041,23.67328665,56562254.0,1592888069.64,-0.00462223045170625,False,000002,万科A,房地产
2020-09-18,23.95279236,24.8167191,24.8167191,23.78339496,161510550.0,4683407502.27,0.04324244134870672,False,000002,万科A,房地产
2020-09-21,24.80824923,24.68120118,25.03693572,24.59650248,72510247.0,2124799243.1,-0.005475715255962907,False,000002,万科A,房地产
2020-09-22,24.52874352,24.52874352,24.88447806,24.3085269,58374238.0,1695439445.12,-0.006196233249543145,False,000002,万科A,房地产
2020-09-23,24.6473217,24.3085269,24.7320204,24.18147885,38628856.0,1110921939.65,-0.009018444751940155,False,000002,万科A,房地产
